txn_id,player_id,game_id,ship_id,voyage_id,txn_timestamp,bet_amount,payout_amount,net_revenue
37712,393,4,6,29,2025-11-02 04:01:01,1.8,1.89,-0.09
37713,34,22,1,2,2025-10-15 07:50:13,234.67,255.7,-21.03
37714,410,21,2,7,2025-10-17 03:47:25,72.66,70.67,1.99
37715,395,14,2,7,2025-10-16 17:45:27,54.86,41.31,13.55
37716,30,1,4,16,2025-10-02 11:05:37,1.57,1.27,0.3
37717,222,10,7,32,2025-10-15 16:27:09,0.59,0.59,0.0
37718,196,8,7,34,2025-10-28 00:13:48,1.21,1.34,-0.13
37719,319,14,6,26,2025-10-11 21:41:37,85.4,76.47,8.93
37720,500,14,9,44,2025-11-03 12:34:06,181.6,207.73,-26.13
37721,407,4,12,57,2025-10-13 10:07:55,1.39,1.07,0.32
37722,93,5,5,21,2025-10-03 18:00:32,1.07,1.07,0.0
37723,8,17,1,1,2025-10-02 19:52:56,31.74,20.58,11.16
37724,149,15,10,49,2025-11-04 19:11:29,48.13,65.2,-17.07
37725,435,9,6,30,2025-11-17 10:06:12,1.31,1.23,0.08
37726,235,13,7,35,2025-11-08 16:11:53,96.6,102.78,-6.18
37727,221,9,2,6,2025-10-09 03:21:37,1.49,1.38,0.11
37728,352,3,3,15,2025-11-11 15:27:20,1.09,1.04,0.05
37729,183,14,9,42,2025-10-14 05:11:27,80.52,71.82,8.7
37730,5,18,12,59,2025-10-23 16:23:22,19.63,6.1,13.53
37731,482,11,5,23,2025-10-18 23:12:33,47.24,45.71,1.53
37732,324,4,10,46,2025-10-01 04:51:07,0.75,0.58,0.17
37733,144,18,5,25,2025-11-06 07:42:07,7.31,6.99,0.32
37734,112,18,4,18,2025-10-16 22:47:06,20.45,12.31,8.14
37735,53,6,5,21,2025-10-03 06:27:09,1.4,1.42,-0.02
37736,7,3,3,11,2025-10-11 04:30:33,0.39,0.48,-0.09
37737,394,11,9,41,2025-10-02 00:10:51,90.06,109.08,-19.02
37738,30,3,5,24,2025-10-27 13:20:51,2.45,2.57,-0.12
37739,412,15,5,21,2025-10-04 05:41:02,50.3,44.25,6.05
37740,129,20,11,55,2025-11-20 10:05:35,85.44,46.13,39.31
37741,195,21,3,11,2025-10-12 13:37:14,130.96,135.5,-4.54
37742,342,9,8,36,2025-10-03 16:18:44,2.29,1.9,0.39
37743,417,8,11,51,2025-10-01 14:50:58,1.51,1.36,0.15
37744,330,21,7,35,2025-11-03 06:50:43,133.77,147.86,-14.09
37745,265,3,8,37,2025-10-15 14:45:40,1.05,0.81,0.24
37746,333,21,7,35,2025-11-06 00:28:20,79.94,96.02,-16.08
37747,33,7,5,24,2025-10-27 11:05:17,1.62,1.35,0.27
37748,188,3,6,26,2025-10-02 15:17:48,1.87,1.85,0.02
37749,66,13,1,1,2025-10-02 08:28:44,128.18,131.92,-3.74
37750,358,5,6,27,2025-10-22 04:12:29,1.43,1.25,0.18
37751,206,2,10,47,2025-10-11 19:11:59,1.53,1.55,-0.02
37752,55,4,10,48,2025-10-19 10:40:17,2.38,2.05,0.33
37753,8,7,4,17,2025-10-06 14:39:07,1.78,2.04,-0.26
37754,354,21,10,48,2025-10-19 12:03:18,128.0,127.48,0.52
37755,276,10,8,36,2025-10-01 05:56:18,1.49,1.44,0.05
37756,84,3,9,42,2025-10-15 08:14:33,2.07,2.13,-0.06
37757,253,22,12,59,2025-10-24 20:30:13,153.04,180.08,-27.04
37758,282,5,3,13,2025-10-24 16:36:45,0.5,0.37,0.13
37759,466,3,8,36,2025-10-03 05:52:29,1.95,1.16,0.79
37760,318,13,2,10,2025-11-13 09:16:02,145.56,154.38,-8.82
37761,166,13,1,4,2025-10-25 23:56:53,57.2,54.64,2.56
37762,480,10,5,21,2025-10-03 07:55:51,2.14,1.98,0.16
37763,13,14,12,58,2025-10-19 18:01:54,31.27,34.46,-3.19
37764,105,20,12,58,2025-10-18 01:55:09,147.75,129.61,18.14
37765,330,15,4,20,2025-11-09 11:22:31,92.24,98.03,-5.79
37766,272,21,12,60,2025-11-05 00:45:14,90.87,94.31,-3.44
37767,240,2,8,39,2025-11-03 09:31:05,2.44,1.71,0.73
37768,257,18,1,4,2025-10-26 00:49:22,35.4,19.61,15.79
37769,18,21,4,16,2025-10-04 18:41:18,116.48,117.54,-1.06
37770,301,9,9,44,2025-11-06 19:22:21,1.29,1.27,0.02
37771,26,21,4,16,2025-10-02 00:32:52,88.5,93.15,-4.65
37772,347,6,9,44,2025-11-05 12:52:37,2.3,2.01,0.29
37773,173,7,8,38,2025-10-23 21:36:42,1.7,1.66,0.04
37774,80,3,6,30,2025-11-25 21:13:22,0.61,0.55,0.06
37775,322,9,10,50,2025-11-11 08:57:08,2.4,2.47,-0.07
37776,460,10,10,49,2025-11-02 06:12:15,1.94,2.32,-0.38
37777,335,3,2,10,2025-11-09 01:41:18,0.7,0.69,0.01
37778,199,18,11,55,2025-11-21 22:49:13,14.63,9.5,5.13
37779,181,6,7,33,2025-10-20 17:08:45,1.13,0.91,0.22
37780,124,1,10,47,2025-10-12 03:34:19,1.73,1.75,-0.02
37781,163,22,10,49,2025-11-03 08:05:22,117.57,125.41,-7.84
37782,16,12,6,30,2025-11-23 17:36:14,148.62,136.05,12.57
37783,380,16,12,59,2025-10-22 00:41:14,99.73,114.55,-14.82
37784,36,7,10,48,2025-10-15 20:43:50,1.88,1.39,0.49
37785,426,7,2,9,2025-10-28 15:13:23,1.28,1.33,-0.05
37786,397,1,4,18,2025-10-26 17:09:30,2.04,2.56,-0.52
37787,246,20,9,43,2025-10-31 14:55:09,66.44,44.67,21.77
37788,306,22,5,24,2025-10-28 15:37:44,379.9,330.9,49.0
37789,1,17,9,45,2025-11-18 23:15:39,24.36,22.55,1.81
37790,445,11,10,49,2025-11-05 08:59:00,85.94,60.9,25.04
37791,241,7,7,35,2025-11-08 15:00:40,1.58,1.63,-0.05
37792,15,21,3,14,2025-11-03 16:46:41,135.4,141.87,-6.47
37793,275,8,12,59,2025-10-28 18:12:47,1.41,1.35,0.06
37794,313,6,10,50,2025-11-10 16:56:00,1.07,0.98,0.09
37795,478,18,3,12,2025-10-20 17:26:00,46.13,44.75,1.38
37796,376,8,6,29,2025-11-11 08:09:23,1.91,1.57,0.34
37797,113,22,7,33,2025-10-25 09:16:02,337.12,218.63,118.49
37798,16,17,9,42,2025-10-14 18:46:17,43.68,35.72,7.96
37799,485,18,11,53,2025-10-28 00:18:26,19.18,19.05,0.13
37800,377,5,4,16,2025-10-03 07:54:22,0.51,0.36,0.15
37801,391,4,5,21,2025-10-04 03:14:27,2.33,2.51,-0.18
37802,457,13,12,57,2025-10-10 10:20:23,33.47,29.59,3.88
37803,303,16,7,32,2025-10-14 04:19:20,28.3,30.68,-2.38
37804,47,1,11,55,2025-11-18 02:14:47,1.73,1.83,-0.1
37805,234,12,3,14,2025-11-02 20:56:23,104.71,119.98,-15.27
37806,57,19,4,19,2025-10-31 03:41:13,25.49,22.61,2.88
37807,323,7,1,3,2025-10-21 20:19:05,0.52,0.49,0.03
37808,262,17,8,37,2025-10-15 08:28:44,9.67,7.38,2.29
37809,241,16,8,39,2025-11-04 00:07:49,30.8,25.45,5.35
37810,233,21,3,12,2025-10-21 11:51:44,39.06,40.5,-1.44
37811,494,14,2,7,2025-10-15 02:10:20,41.67,48.99,-7.32
37812,267,16,5,22,2025-10-06 22:35:11,99.47,99.23,0.24
37813,436,18,7,32,2025-10-09 20:36:23,26.91,24.88,2.03
37814,315,14,3,14,2025-11-07 15:37:37,39.84,39.69,0.15
37815,342,15,9,42,2025-10-11 07:14:16,20.48,21.31,-0.83
37816,375,6,3,12,2025-10-22 01:45:54,0.75,0.71,0.04
37817,412,13,1,1,2025-10-02 16:10:49,60.52,54.21,6.31
37818,359,17,4,17,2025-10-06 11:44:02,12.39,13.61,-1.22
37819,433,17,1,3,2025-10-19 12:02:33,26.92,27.99,-1.07
37820,337,20,3,12,2025-10-19 23:31:24,37.22,31.87,5.35
37821,448,1,3,15,2025-11-09 06:44:37,0.85,0.68,0.17
37822,466,19,12,58,2025-10-17 20:45:02,28.99,33.92,-4.93
37823,98,13,6,28,2025-10-31 11:40:14,88.68,81.11,7.57
37824,362,4,8,40,2025-11-11 06:59:04,1.11,1.21,-0.1
37825,339,11,1,4,2025-10-26 10:24:00,27.69,31.71,-4.02
37826,468,13,5,24,2025-10-29 11:08:48,139.51,115.43,24.08
37827,138,5,1,2,2025-10-14 21:50:18,0.58,0.39,0.19
37828,148,3,10,47,2025-10-11 02:02:55,1.3,1.22,0.08
37829,281,9,11,51,2025-10-06 00:34:42,1.94,1.35,0.59
37830,424,10,1,4,2025-10-28 04:48:19,1.1,1.12,-0.02
37831,495,10,2,8,2025-10-21 16:46:06,2.3,1.52,0.78
37832,258,2,7,35,2025-11-04 09:02:25,0.69,0.61,0.08
37833,126,12,1,4,2025-10-26 20:42:05,130.11,102.23,27.88
37834,391,6,8,40,2025-11-12 17:48:24,1.53,1.15,0.38
37835,395,19,12,60,2025-11-02 08:37:22,35.38,31.85,3.53
37836,487,5,3,12,2025-10-20 19:07:58,1.59,1.04,0.55
37837,498,18,7,33,2025-10-20 09:32:50,33.75,36.03,-2.28
37838,148,1,5,21,2025-10-04 15:08:06,1.42,1.29,0.13
37839,318,12,2,10,2025-11-03 23:38:26,102.34,134.23,-31.89
37840,464,12,3,11,2025-10-03 05:45:10,230.67,234.32,-3.65
37841,149,17,8,36,2025-10-02 15:09:25,23.17,21.46,1.71
37842,268,21,11,52,2025-10-14 18:19:31,146.4,164.07,-17.67
37843,265,15,7,33,2025-10-21 20:26:13,32.66,27.12,5.54
37844,463,3,3,15,2025-11-11 04:29:53,1.44,1.71,-0.27
37845,387,13,8,39,2025-11-05 04:34:43,38.18,36.4,1.78
37846,473,6,4,18,2025-10-26 19:48:39,1.1,1.14,-0.04
37847,452,12,4,20,2025-11-08 14:56:09,166.67,164.25,2.42
37848,204,10,5,22,2025-10-09 23:48:22,0.38,0.48,-0.1
37849,429,10,11,51,2025-10-01 00:03:26,0.69,0.55,0.14
37850,151,15,11,55,2025-11-20 02:54:43,83.27,92.44,-9.17
37851,328,16,11,51,2025-10-01 18:24:16,26.75,30.53,-3.78
37852,28,7,8,36,2025-10-02 03:51:08,2.13,1.75,0.38
37853,128,16,2,9,2025-10-26 01:46:24,70.76,63.79,6.97
37854,462,7,1,3,2025-10-21 10:00:53,0.55,0.36,0.19
37855,5,20,6,28,2025-10-30 11:55:20,88.15,85.02,3.13
37856,51,19,10,47,2025-10-07 21:31:42,37.18,42.96,-5.78
37857,410,5,3,14,2025-11-05 03:54:16,0.66,0.57,0.09
37858,56,8,9,43,2025-10-30 20:56:29,1.34,1.41,-0.07
37859,266,14,11,52,2025-10-21 13:36:31,167.12,153.08,14.04
37860,498,10,7,35,2025-11-04 19:38:58,0.27,0.26,0.01
37861,124,10,1,2,2025-10-09 01:32:42,0.9,0.83,0.07
37862,64,1,10,47,2025-10-07 10:44:58,2.0,1.94,0.06
37863,463,20,12,58,2025-10-17 13:56:14,218.15,230.19,-12.04
37864,19,14,11,54,2025-11-04 02:07:09,160.85,159.83,1.02
37865,48,19,12,59,2025-10-27 22:55:26,10.27,8.71,1.56
37866,377,12,7,32,2025-10-15 07:38:21,143.65,149.69,-6.04
37867,340,8,2,6,2025-10-10 03:28:50,2.07,2.4,-0.33
37868,36,6,1,1,2025-10-07 17:25:35,2.28,1.72,0.56
37869,341,1,3,13,2025-10-30 00:14:25,0.6,0.51,0.09
37870,185,22,9,41,2025-10-03 11:12:15,427.61,448.83,-21.22
37871,24,7,10,46,2025-10-03 11:54:00,2.01,1.69,0.32
37872,456,2,11,55,2025-11-21 04:25:55,0.34,0.34,0.0
37873,310,15,1,5,2025-10-31 21:49:04,18.38,19.98,-1.6
37874,428,21,11,55,2025-11-21 23:54:57,16.02,12.13,3.89
37875,392,6,3,11,2025-10-10 18:00:32,1.48,1.35,0.13
37876,220,20,7,35,2025-11-04 02:29:47,237.81,229.53,8.28
37877,414,15,11,55,2025-11-21 06:43:16,64.82,50.18,14.64
37878,202,8,7,32,2025-10-14 21:16:25,1.88,1.64,0.24
37879,270,15,7,35,2025-11-06 12:24:32,73.08,57.28,15.8
37880,232,2,8,39,2025-11-05 00:33:54,0.75,0.68,0.07
37881,15,19,12,57,2025-10-13 06:41:06,46.74,35.01,11.73
37882,387,10,10,47,2025-10-07 08:24:50,2.06,1.45,0.61
37883,229,4,9,45,2025-11-14 01:07:19,2.05,2.01,0.04
37884,266,19,3,12,2025-10-22 19:26:02,39.82,30.44,9.38
37885,465,1,1,2,2025-10-11 07:32:59,1.39,1.56,-0.17
37886,485,6,10,50,2025-11-09 08:06:43,0.91,0.89,0.02
37887,465,22,9,41,2025-10-01 10:56:30,293.37,231.3,62.07
37888,358,18,2,7,2025-10-12 09:33:18,46.56,52.33,-5.77
37889,60,10,4,19,2025-10-28 02:16:08,0.51,0.52,-0.01
37890,264,17,11,55,2025-11-21 03:48:26,30.11,33.25,-3.14
37891,245,18,9,41,2025-10-02 12:22:24,37.39,27.88,9.51
37892,24,6,12,58,2025-10-17 06:38:06,1.96,1.58,0.38
37893,311,15,8,40,2025-11-09 05:04:44,32.3,26.24,6.06
37894,272,10,12,56,2025-10-02 04:11:50,1.64,1.77,-0.13
37895,216,19,5,21,2025-10-04 08:19:09,30.06,24.21,5.85
37896,112,13,6,28,2025-10-28 11:51:19,75.95,81.78,-5.83
37897,224,22,8,39,2025-11-02 05:08:13,367.57,394.18,-26.61
37898,423,8,1,5,2025-11-02 05:41:58,1.54,1.42,0.12
37899,189,9,11,53,2025-10-28 01:00:45,0.77,0.62,0.15
37900,18,15,6,27,2025-10-18 07:23:15,43.9,49.64,-5.74
37901,271,7,2,10,2025-11-11 03:35:33,1.58,1.24,0.34
37902,327,11,1,3,2025-10-19 16:19:02,94.84,89.89,4.95
37903,307,2,5,25,2025-11-06 00:22:34,2.34,1.2,1.14
37904,48,19,8,40,2025-11-10 22:24:16,26.37,23.5,2.87
37905,84,22,11,51,2025-10-01 10:51:55,460.16,442.24,17.92
37906,238,13,1,3,2025-10-23 05:00:14,102.62,119.74,-17.12
37907,121,1,12,59,2025-10-28 07:04:38,1.42,1.17,0.25
37908,160,19,2,8,2025-10-22 11:34:00,38.51,41.93,-3.42
37909,169,6,5,24,2025-10-27 14:08:15,2.23,1.93,0.3
37910,58,7,9,42,2025-10-22 09:41:34,2.5,2.47,0.03
37911,127,6,11,53,2025-10-31 05:12:36,1.23,1.11,0.12
37912,472,18,4,19,2025-11-02 07:34:44,25.58,35.5,-9.92
37913,350,16,7,35,2025-11-06 18:43:35,62.7,44.44,18.26
37914,218,2,7,34,2025-10-31 12:11:05,1.49,1.49,0.0
37915,392,7,3,14,2025-11-03 18:08:09,2.22,2.17,0.05
37916,324,11,9,42,2025-10-18 02:58:24,45.31,46.32,-1.01
37917,391,7,6,29,2025-11-04 03:54:24,1.99,1.87,0.12
37918,35,15,4,17,2025-10-08 19:33:26,23.44,26.04,-2.6
37919,164,20,7,33,2025-10-18 02:35:44,231.01,258.92,-27.91
37920,446,15,7,32,2025-10-10 03:43:11,43.97,40.79,3.18
37921,117,9,8,39,2025-11-03 19:09:01,2.16,1.84,0.32
37922,231,8,2,10,2025-11-06 00:52:25,2.03,1.84,0.19
37923,482,15,12,59,2025-10-27 05:28:51,29.19,28.01,1.18
37924,385,12,4,20,2025-11-07 23:25:48,167.14,185.04,-17.9
37925,229,2,2,9,2025-10-29 09:43:53,1.56,1.48,0.08
37926,106,14,2,6,2025-10-08 16:19:56,141.68,137.07,4.61
37927,182,1,9,44,2025-11-08 00:14:26,0.71,0.52,0.19
37928,318,14,12,58,2025-10-17 17:01:32,97.52,63.85,33.67
37929,168,13,6,27,2025-10-20 11:37:55,113.67,100.88,12.79
37930,241,10,1,4,2025-10-28 15:35:06,2.44,1.92,0.52
37931,195,17,12,57,2025-10-15 15:26:37,22.3,20.95,1.35
37932,287,10,12,57,2025-10-10 02:09:26,1.82,1.55,0.27
37933,463,17,4,17,2025-10-09 23:28:12,18.57,20.65,-2.08
37934,61,19,2,7,2025-10-16 06:18:41,5.76,5.72,0.04
37935,322,15,12,58,2025-10-17 01:20:56,58.94,64.8,-5.86
37936,74,10,11,51,2025-10-03 04:30:41,0.72,0.81,-0.09
37937,424,18,8,37,2025-10-09 05:11:30,11.58,8.15,3.43
37938,24,17,8,39,2025-11-04 05:26:44,23.41,25.59,-2.18
37939,90,10,10,49,2025-11-02 15:59:48,0.26,0.2,0.06
37940,76,20,4,19,2025-10-28 05:13:17,225.68,299.44,-73.76
37941,341,2,9,41,2025-10-04 06:42:05,2.0,2.11,-0.11
37942,246,6,1,5,2025-10-31 17:00:35,1.78,1.57,0.21
37943,57,15,11,55,2025-11-19 22:33:41,86.33,85.5,0.83
37944,124,4,5,23,2025-10-15 00:49:18,0.85,0.76,0.09
37945,83,17,10,48,2025-10-24 23:36:08,25.77,34.47,-8.7
37946,180,11,4,18,2025-10-21 04:39:04,95.51,71.02,24.49
37947,301,11,11,55,2025-11-19 15:08:52,84.48,87.7,-3.22
37948,431,11,12,59,2025-10-27 11:52:15,12.36,14.32,-1.96
37949,15,20,7,33,2025-10-18 18:48:10,99.63,145.03,-45.4
37950,390,8,8,38,2025-10-28 08:38:09,1.26,1.13,0.13
37951,189,2,4,19,2025-10-31 15:28:58,1.82,1.86,-0.04
37952,247,18,3,15,2025-11-10 15:23:03,27.4,31.36,-3.96
37953,322,22,9,42,2025-10-17 12:01:25,125.91,100.98,24.93
37954,172,10,3,14,2025-11-04 06:42:50,2.39,2.59,-0.2
37955,79,12,10,50,2025-11-08 21:32:13,96.72,106.47,-9.75
37956,27,7,2,6,2025-10-01 18:23:15,2.12,2.26,-0.14
37957,312,16,5,22,2025-10-06 23:10:48,74.02,64.5,9.52
37958,99,11,5,22,2025-10-10 20:25:49,14.55,13.18,1.37
37959,297,20,8,38,2025-10-23 22:08:59,39.06,45.66,-6.6
37960,151,10,8,40,2025-11-13 21:05:05,0.88,0.77,0.11
37961,185,21,1,3,2025-10-19 12:35:37,124.0,139.56,-15.56
37962,452,11,7,32,2025-10-15 06:09:31,38.64,41.08,-2.44
37963,302,2,3,15,2025-11-12 04:07:26,1.71,1.91,-0.2
37964,272,1,2,6,2025-10-01 00:12:52,1.41,1.77,-0.36
37965,496,15,5,24,2025-10-27 11:43:03,84.35,97.75,-13.4
37966,138,22,10,49,2025-11-01 00:51:55,238.45,279.89,-41.44
37967,150,2,8,37,2025-10-11 06:20:49,1.47,1.55,-0.08
37968,373,11,7,35,2025-11-08 09:07:18,55.71,45.89,9.82
37969,372,14,4,16,2025-10-02 12:48:07,83.95,56.18,27.77
37970,179,17,1,5,2025-10-31 18:29:42,6.02,6.15,-0.13
37971,308,19,9,44,2025-11-08 03:46:36,11.74,10.45,1.29
37972,249,12,2,8,2025-10-22 02:20:26,172.57,171.46,1.11
37973,112,11,1,5,2025-11-01 05:01:25,82.99,81.46,1.53
37974,52,11,5,22,2025-10-08 03:40:39,22.45,23.99,-1.54
37975,63,3,4,17,2025-10-09 14:38:19,0.98,0.9,0.08
37976,223,18,11,55,2025-11-21 07:57:50,41.3,53.51,-12.21
37977,9,10,4,20,2025-11-08 12:19:21,0.75,0.73,0.02
37978,492,22,12,60,2025-11-04 07:38:59,327.28,373.15,-45.87
37979,457,14,2,10,2025-11-11 17:48:25,114.43,120.28,-5.85
37980,133,20,10,47,2025-10-09 00:36:54,41.6,41.2,0.4
37981,162,4,7,34,2025-10-28 07:39:43,1.44,0.96,0.48
37982,260,13,1,5,2025-10-31 12:06:12,35.2,36.48,-1.28
37983,383,10,10,50,2025-11-11 19:27:36,0.29,0.23,0.06
37984,336,13,11,51,2025-10-05 16:15:10,49.86,25.39,24.47
37985,251,7,5,22,2025-10-07 06:44:45,1.84,1.52,0.32
37986,172,9,5,22,2025-10-08 05:15:42,1.08,0.81,0.27
37987,76,9,11,51,2025-10-02 16:16:26,0.76,0.66,0.1
37988,431,2,12,60,2025-10-30 13:19:08,2.29,2.0,0.29
37989,25,14,5,22,2025-10-10 19:02:32,107.04,92.25,14.79
37990,90,3,7,35,2025-11-06 21:54:46,1.46,1.86,-0.4
37991,103,6,4,20,2025-11-07 12:18:02,1.25,1.25,0.0
37992,455,20,9,44,2025-11-03 06:21:53,41.64,34.64,7.0
37993,194,22,9,45,2025-11-16 00:56:22,482.42,517.72,-35.3
37994,184,22,10,48,2025-10-22 21:47:37,300.14,320.1,-19.96
37995,158,14,6,26,2025-10-15 18:42:34,47.76,36.67,11.09
37996,284,19,1,2,2025-10-13 23:44:14,46.37,43.17,3.2
37997,475,9,12,56,2025-10-03 21:07:24,0.95,0.77,0.18
37998,407,6,3,12,2025-10-18 01:31:03,2.45,2.86,-0.41
37999,328,22,12,60,2025-10-31 10:00:01,158.57,133.03,25.54
38000,472,7,7,35,2025-11-02 08:15:49,1.54,1.55,-0.01
38001,355,8,4,19,2025-11-03 16:53:57,0.38,0.32,0.06
38002,262,18,9,44,2025-11-08 08:58:23,25.07,26.44,-1.37
38003,83,3,12,58,2025-10-17 14:36:04,0.93,0.63,0.3
38004,184,21,8,38,2025-10-22 11:27:36,86.07,77.48,8.59
38005,358,8,4,20,2025-11-06 14:54:13,0.8,0.6,0.2
38006,489,1,9,42,2025-10-16 05:30:19,0.74,0.7,0.04
38007,147,15,4,18,2025-10-24 06:40:27,57.82,51.47,6.35
38008,235,5,11,54,2025-11-10 10:24:22,0.61,0.51,0.1
38009,276,20,6,28,2025-10-29 02:00:34,125.39,108.59,16.8
38010,144,10,2,9,2025-11-01 19:11:32,1.49,1.47,0.02
38011,428,13,8,40,2025-11-10 18:57:37,63.86,75.81,-11.95
38012,290,13,10,46,2025-10-05 00:49:03,77.05,72.79,4.26
38013,239,8,2,10,2025-11-15 17:48:12,0.4,0.37,0.03
38014,462,20,5,25,2025-11-09 23:18:12,122.37,147.72,-25.35
38015,250,22,1,2,2025-10-13 13:56:02,73.48,68.29,5.19
38016,77,11,4,20,2025-11-05 22:57:10,53.75,51.99,1.76
38017,261,1,3,11,2025-10-06 17:54:53,1.36,1.48,-0.12
38018,411,21,8,40,2025-11-11 19:01:03,86.57,87.51,-0.94
38019,482,5,6,27,2025-10-20 06:09:13,0.58,0.56,0.02
38020,466,7,4,19,2025-10-30 17:24:34,0.29,0.25,0.04
38021,333,18,12,59,2025-10-28 06:04:45,44.37,42.95,1.42
38022,277,10,7,33,2025-10-26 09:06:23,1.44,1.19,0.25
38023,438,8,7,32,2025-10-12 03:31:01,0.84,0.86,-0.02
38024,381,7,11,53,2025-10-27 09:42:49,1.81,1.55,0.26
38025,83,9,7,35,2025-11-08 03:47:31,0.97,0.79,0.18
38026,53,4,11,54,2025-11-06 21:40:14,0.31,0.28,0.03
38027,232,20,1,5,2025-10-31 00:41:39,86.4,98.65,-12.25
38028,156,3,2,8,2025-10-24 21:04:03,1.77,1.23,0.54
38029,171,10,4,18,2025-10-18 07:57:04,0.82,0.66,0.16
38030,133,8,4,19,2025-11-03 11:55:01,1.69,1.58,0.11
38031,171,22,5,25,2025-11-11 07:01:11,452.55,466.79,-14.24
38032,448,10,9,41,2025-10-02 18:23:14,0.3,0.27,0.03
38033,469,5,8,39,2025-11-02 11:38:26,1.55,1.17,0.38
38034,134,13,7,31,2025-10-05 11:38:14,48.22,54.25,-6.03
38035,262,21,1,2,2025-10-13 00:08:21,65.94,56.49,9.45
38036,276,7,10,46,2025-10-05 13:22:57,0.79,0.71,0.08
38037,375,21,3,13,2025-10-26 15:30:17,111.19,108.04,3.15
38038,152,8,7,32,2025-10-10 12:57:30,0.98,0.93,0.05
38039,23,22,1,3,2025-10-19 04:29:42,343.28,383.42,-40.14
38040,142,15,12,60,2025-11-01 02:34:03,68.9,85.3,-16.4
38041,83,9,7,34,2025-10-30 17:45:59,0.59,0.37,0.22
38042,353,20,12,59,2025-10-25 12:51:42,140.07,162.7,-22.63
38043,240,3,8,40,2025-11-14 07:58:49,0.76,0.7,0.06
38044,219,12,5,23,2025-10-22 02:02:40,88.29,80.38,7.91
38045,202,8,6,28,2025-10-29 12:29:51,1.8,1.36,0.44
38046,254,13,11,51,2025-10-03 12:16:38,52.87,58.92,-6.05
38047,367,17,10,48,2025-10-22 20:56:44,9.73,4.75,4.98
38048,335,14,4,19,2025-10-31 01:24:23,196.42,216.74,-20.32
38049,269,4,10,47,2025-10-07 07:29:20,2.24,2.57,-0.33
38050,287,10,3,14,2025-11-03 01:44:54,0.96,0.82,0.14
38051,361,10,1,3,2025-10-17 23:56:50,1.87,1.58,0.29
38052,463,14,4,20,2025-11-05 20:16:39,67.99,67.27,0.72
38053,437,6,9,41,2025-10-05 03:52:06,2.34,1.85,0.49
38054,486,16,8,40,2025-11-15 03:15:43,71.57,55.34,16.23
38055,475,13,7,31,2025-10-05 22:38:25,76.84,69.6,7.24
38056,250,22,6,28,2025-10-25 03:14:02,244.52,253.7,-9.18
38057,82,15,8,40,2025-11-09 11:40:47,72.73,60.64,12.09
38058,336,10,9,45,2025-11-10 09:11:26,1.58,1.47,0.11
38059,483,9,5,21,2025-10-04 07:52:10,1.2,0.85,0.35
38060,263,15,3,11,2025-10-05 11:04:57,85.91,82.19,3.72
38061,119,8,9,41,2025-10-07 13:25:24,1.36,1.55,-0.19
38062,419,18,8,39,2025-11-03 18:32:21,35.15,30.85,4.3
38063,132,15,11,55,2025-11-20 05:08:56,81.25,84.86,-3.61
38064,187,16,6,30,2025-11-21 21:35:48,88.81,71.72,17.09
38065,278,16,6,28,2025-10-28 01:50:36,10.22,10.72,-0.5
38066,472,20,8,38,2025-10-21 07:42:30,27.09,30.27,-3.18
38067,301,4,2,6,2025-10-01 20:01:58,2.12,1.62,0.5
38068,84,19,12,58,2025-10-18 17:54:16,37.09,44.2,-7.11
38069,127,20,10,48,2025-10-16 19:52:36,153.26,112.68,40.58
38070,377,3,4,19,2025-11-03 22:55:49,1.46,1.65,-0.19
38071,335,4,6,28,2025-10-26 14:16:35,0.88,0.62,0.26
38072,87,11,4,17,2025-10-06 05:41:57,55.81,44.39,11.42
38073,337,14,6,29,2025-11-09 22:05:37,105.51,134.66,-29.15
38074,434,22,1,1,2025-10-07 00:32:33,141.07,121.44,19.63
38075,385,7,11,55,2025-11-18 13:31:30,2.07,2.11,-0.04
38076,311,7,12,59,2025-10-27 08:53:57,0.3,0.3,0.0
38077,296,19,8,40,2025-11-11 07:41:36,11.26,11.67,-0.41
38078,483,12,9,43,2025-10-29 21:28:46,85.21,98.15,-12.94
38079,44,7,6,29,2025-11-04 10:54:29,0.49,0.44,0.05
38080,169,7,4,18,2025-10-22 10:49:54,0.94,0.65,0.29
38081,201,21,10,48,2025-10-26 07:57:12,139.97,136.66,3.31
38082,410,20,7,32,2025-10-09 23:11:08,74.42,81.14,-6.72
38083,179,8,12,57,2025-10-11 09:28:26,0.34,0.26,0.08
38084,18,9,7,31,2025-10-07 00:27:45,0.29,0.28,0.01
38085,397,8,10,47,2025-10-11 17:06:40,0.28,0.24,0.04
38086,192,5,5,21,2025-10-03 10:09:08,2.14,1.8,0.34
38087,475,3,3,14,2025-11-04 08:13:54,2.27,2.4,-0.13
38088,172,6,6,27,2025-10-22 08:27:27,2.36,2.38,-0.02
38089,313,5,10,50,2025-11-10 16:56:34,2.49,2.5,-0.01
38090,382,18,7,32,2025-10-15 13:46:39,14.01,10.1,3.91
38091,394,11,12,57,2025-10-12 11:19:01,72.11,84.29,-12.18
38092,444,4,8,38,2025-10-24 03:58:24,2.13,1.9,0.23
38093,359,7,10,50,2025-11-10 16:49:37,1.85,1.66,0.19
38094,404,3,3,14,2025-11-07 06:33:45,1.89,1.85,0.04
